,Industry,AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY
0,Accommodation and Food Services,418,1052,660,4,2328,18694,3064,1605,933,477,8995,3236,103,1049,701,473,4631,1530,867,1102,1638,4201,2333,873,3214,2306,1923,18,615,586,3153,360,529,755,3234,657,1260,10408,3188,950,1807,3724,352,641,1914,387,2272,9079,1016,2881,66,312,3416,1812,354,334
1,Administrative and Support and Waste Management and Remediation Services,117,453,193,0,831,5898,922,573,155,125,3172,1328,22,256,282,174,1853,702,359,340,523,1319,1146,136,1464,776,658,8,206,99,1249,94,252,217,1654,136,502,3232,1524,401,507,2159,151,165,556,55,655,3606,433,1154,19,56,928,635,115,52
2,"Agriculture, Forestry, Fishing and Hunting",59,180,129,0,194,3336,205,63,7,14,740,376,0,75,241,346,255,149,200,135,130,178,81,99,455,257,142,0,132,32,240,89,219,38,200,150,41,481,177,71,606,289,25,13,128,78,98,613,70,165,0,43,929,365,17,11
3,"Arts, Entertainment, and Recreation",74,133,63,0,304,2422,385,281,84,51,1164,339,11,147,146,73,651,248,111,153,159,633,297,99,401,318,253,6,67,79,350,40,106,127,521,111,285,1630,418,166,245,597,24,80,211,44,438,876,171,390,4,56,457,314,56,36
4,Construction,454,1584,838,3,2302,15898,2984,1538,169,413,8566,3284,45,824,1359,756,5102,2318,1140,1304,1762,3363,3010,487,3482,2637,2399,9,723,464,3037,515,919,712,3943,644,1457,9038,4208,1426,1866,5286,262,454,1394,432,2120,9923,1535,3054,31,279,3861,2158,439,333
5,Educational Services,35,178,108,1,364,2967,395,292,221,62,1290,556,16,85,118,79,757,277,129,143,374,752,436,73,380,369,303,4,134,39,460,27,84,110,722,66,137,2104,602,113,260,800,208,101,224,27,308,1188,144,551,11,84,399,270,49,17
6,Finance and Insurance,11,152,66,0,267,2108,312,233,49,53,1233,412,22,45,123,46,717,234,143,113,200,485,279,58,394,290,237,0,94,27,289,38,87,74,547,47,134,1349,479,132,149,656,53,50,163,48,252,1250,197,296,0,22,263,186,34,14
7,Health Care and Social Assistance,414,1491,977,0,2151,12505,2131,1815,426,446,7002,3294,24,553,1221,602,4566,1902,1204,1207,1833,3591,2529,621,3705,2794,2148,3,868,393,3174,330,932,636,4143,624,976,8347,4289,1347,1675,4906,244,536,1279,373,2071,9383,865,3027,34,300,2759,1975,594,257
8,Information,31,127,61,1,198,3023,325,183,101,55,802,433,10,45,124,57,559,200,112,109,117,466,285,73,372,282,237,2,50,35,263,47,81,79,493,46,116,1538,382,98,204,571,66,40,101,33,254,1035,234,451,7,36,318,209,47,45
9,Management of Companies and Enterprises,34,21,17,0,46,190,41,29,7,15,203,83,2,12,10,12,69,36,19,22,36,32,29,5,51,58,27,2,17,7,45,8,15,8,48,9,30,172,72,27,16,80,4,3,21,6,41,266,56,48,1,4,27,16,7,2
10,Manufacturing,87,1324,635,0,1204,12802,1475,1740,37,172,3948,2387,17,192,1050,436,5543,2859,994,1079,1153,2766,1076,380,5407,2552,1839,5,610,223,2636,205,491,628,3278,263,491,5644,5505,1211,1457,4842,226,510,1142,287,1680,7253,1000,1438,9,260,2198,3313,329,117
11,"Mining, Quarrying, and Oil and Gas Extraction",35,64,64,0,48,254,337,23,2,4,84,47,0,1,36,29,112,49,145,92,650,46,18,8,94,50,43,0,57,65,35,308,17,10,29,376,33,96,143,682,30,269,6,7,19,11,34,3109,110,74,1,11,46,55,123,263
12,Nonclassifiable Establishments,3,17,5,1,99,1019,80,48,17,6,338,93,9,13,18,17,148,29,13,21,25,65,56,7,96,58,32,4,3,3,68,2,13,6,126,10,46,448,90,22,53,105,12,9,43,10,26,367,52,54,1,3,117,41,5,6
13,Not Available,15,33,9,1,177,1637,157,95,46,20,529,140,1,8,16,20,315,71,19,42,58,163,96,19,220,44,65,2,8,7,91,5,6,32,634,23,161,1280,245,23,80,261,60,26,51,2,36,632,80,73,2,12,166,60,8,2
14,Other Services (except Public Administration),142,721,286,1,946,7089,1288,740,805,201,3906,1650,12,262,513,172,2736,1124,476,552,784,1472,1435,178,1543,1190,1154,1,274,171,1330,151,414,236,1853,219,384,4269,1824,512,708,2232,87,206,667,138,1071,4734,408,1818,11,96,1333,1063,193,77
15,"Professional, Scientific, and Technical Services",231,1170,464,0,1770,16414,2558,1497,1001,351,7291,3390,30,467,661,355,4989,1580,783,870,1557,3364,3055,318,3080,2088,1643,1,429,276,2394,215,513,536,4659,379,944,9785,3381,971,1434,4498,319,382,1026,186,1530,9407,1146,4475,17,225,2481,1464,313,187
16,Public Administration,16,37,16,0,42,322,83,51,42,28,151,74,1,12,23,11,84,26,15,31,40,112,78,19,71,66,46,0,25,22,69,16,33,23,83,17,13,265,79,39,32,189,11,14,45,21,36,188,25,99,0,9,49,45,10,11
17,Real Estate and Rental and Leasing,59,278,108,0,395,3537,558,240,122,79,1756,707,21,150,141,62,947,351,154,188,327,557,419,74,547,421,377,1,83,59,496,57,131,101,737,89,199,2380,700,194,266,833,63,96,251,41,367,1940,211,499,10,49,480,338,58,36
18,Retail Trade,172,929,561,4,1043,7582,1114,906,100,239,3688,1648,20,313,636,346,2407,1076,546,747,965,1601,1065,386,2088,1318,1166,9,529,284,1634,288,398,396,1971,371,508,4971,2011,728,959,2750,401,210,684,253,1165,4222,754,1327,33,256,1627,1304,308,162
19,Transportation and Warehousing,166,384,260,3,401,3680,446,301,30,83,1994,971,26,219,363,159,1743,831,310,408,537,700,480,109,1052,675,589,5,266,110,640,211,220,105,1315,107,229,1927,1287,354,412,1339,93,73,330,103,611,2807,299,558,20,54,698,712,150,104
20,Utilities,9,34,20,0,33,284,60,24,7,3,143,59,2,15,24,14,77,45,30,26,44,62,52,9,46,44,45,0,30,19,38,16,18,8,66,20,10,98,62,45,29,66,10,5,35,15,41,284,23,50,0,12,41,25,16,13
21,Wholesale Trade,80,541,317,1,613,7427,748,603,21,93,3016,1280,49,238,490,175,2501,957,433,492,755,1252,700,154,1634,1126,1012,2,285,140,1106,202,326,231,2259,118,301,4356,1975,482,609,2044,274,167,456,147,760,3906,429,737,13,89,1028,985,140,58
